label	statement
1	highest,corporate,income,tax,world,right
1	wisconsin,republicans,repealed,statewide,fair,pay,law,made,sure,women,treated,fairly,job
0	says,new,health,care,law,patient,doctor,relationship,eliminated
1	army,cut,40000,spots
0	governor,elect,scott,walkers,opposition,high,speed,rail,killed,13000,wisconsin,jobs
1	agriculture,contributes,71,billion,georgias,economy,annually,making,states,largest,industry
1	seven,presidents,barack,obama,republicans,democrats,tried,expand,health,care,americans
1	pennsylvania,annual,cost,infant,childcare,10000,per,child,families,pay,rent,almost,cost,state,college,tuition
1	one,five,women,military,receiving,unwanted,sexual,contact,33,percent,men
1	new,arizona,immigration,law,says,police,officer,stop,anyone,appears,reasonably,suspicious,undocumented,person
0	action,milwaukee,county,board,provide,county,executive,level,security,governor,mayor,milwaukee,saving,taxpayers,300000
0	cnn,poll,recently,obama,statistically,tied
1	says,cities,save,estimated,38,dental,costs,every,1,invested,fluoridation
1	us,ranks,37th,world,health,care
1	andrew,jackson,last,president,actually,balanced,federal,budget,national,debt
1	understand,unemployment,insurance,welfare,lot,republican,colleagues,like,suggest,pay,youre,working,get,help,youre
1	governor,cut,5,billion,spending
1	80,percent,north,carolinians,living,wage
1	says,gop,helping,pay,justice,rebecca,bradleys,campaign,recently,skipped,court,attend,event,paid,scott,walkers,lobbyist,friends
0	constitution,simply,authorize,federal,government,land,western,states
1	says,donald,trump,supported,charlie,crist
1	started,health,care,debate,year,ago,85,percent,american,people,health,insurance,95,percent,85,percent,happy
1	paul,ryan,budget,proposal,would,privatize,medicare
1	majority,american,people,voted,democratic,house
1	since,2000,10,cases,person,voter,fraud,proven,nationally
0	three,five,detainees,swapped,bowe,bergdahl,isis,leaders
1	tennessees,appeals,court,judges,selected,handful,party,officials,nashville,system,merit,selection,put,effect
1	rick,perry,accepted,stimulus,funds,governor,except,governors,california,new,york
1	starting,december,2007,14,million,jobs,created,texas,period,rest,country,lost,400000,jobs
1	texas,department,transportation,misplaced,billion,dollars
0	country,founded,congress,exactly,attitude,sanctity,christmas,celebrations,7,eleven,today,yeah,open
1	number,african,american,men,prison,increased,fivefold,since,left,office
0	says,mitt,romney,plans,fire,big,bird
1	amount,revenue,required,state,construction,high,speed,rail,around,10,percent
1	president,bush,took,office,2001,inherited,236,billion,budget,surplus,projected,10,year,surplus,56,trillion,ended,term,left,13,trillion,deficit,projected,10,year,shortfall,8,trillion
1	says,try,hide,marijuana,hemp,field,becomes,worthless,thc,goes,away
1	former,gov,rick,perry,signed,law,federal,court,said,actually,written,purpose,discriminating,minority,voters
1	nevada,1,unemployment,violent,crime,car,theft,divorce,robberies,foreclosures
1	despite,attention,global,warming,fewer,americans,carpool,today,work,carpooled,1980,suvs,never,larger,proportion,vehicles,sold,country
1	cut,spending,serving,state,legislature
0	says,barack,obama,said,ordinary,men,women,small,minded,govern,affairs,individuals,surrender,rights,powerful,sovereign
0	fact,voter,fraud,rampant
1	9,percent,muslims,pakistan,viewisis,favorably,unfortunately,9,percent,16,million,people,thats,one,country
0	opponent,sam,olens,thank,arizona,immigration,ruling,since,team,got,clinton,elected
0	administration,raises,revenue,nationalized,health,care,series,new,taxes,including,light,switch,tax,would,cost,every,american,household,3128,year
1	says,worked,democratic,legislature,balance,spending,revenues,end,four,year,term,rainy,day,fund,established,2,billion
1	speaker,gingrich,20,years,supported,federal,individual,mandate,health,insurance
1	supporters,arent,special,interest,groups,madison,milwaukee
1	provided,least,16,tax,cuts,small,businesses
1	marijuana,today,genetically,modified,thc,levels,far,surpass,marijuana,1970s
1	buying,naming,rights,new,falcons,stadium,largest,marketing,deal,mercedes,benz,history
1	wholly,domestic,communication,wife,go,new,york,london,back,get,caught,nsa,database
0	says,taxes,doubled,rick,perry,office
1	says,1956,republican,party,platform,supported,equal,pay,minimum,wage,asylum,refugees,protections,unions
1	half,oregon,university,students,pell,grants
0	asked,secretary,state,condoleezza,rice,many,people,died,know,answer,question
1	says,three,legislative,sessions,proposals,opening,pre,kindergarten,texas,4,year,olds,never,got,heard,voted,committee
1	since,federal,violence,women,act,adopted,1994,cases,domestic,violence,fallen,67,percent
1	anywhere,world,someone,uses,mobile,phone,e,mail,internet,gps,enjoying,benefits,american,miracle
1	says,us,senate,rival,eric,hovde,refused,pay,property,taxes,taken,court
1	cranstons,2014,2015,budget,funds,100,percent,local,police,fire,pension,retiree,benefit,costs
1	cervical,cancer,africa,fully,preventable,basic,education,screeningand,vaccines
1	past,10,years,college,tuition,increased,28,percent
1	weve,doubled,production,clean,energy
1	says,unions,call,obamacare,bad,workers
1	republican,leaning,states,get,federal,dollars,pay,taxes
1	2013,state,law,would,allow,operator,iron,ore,mine,northern,wisconsin,fill,pristine,streams,ponds,mine,waste
0	sen,sherrod,browns,vote,helped,pass,barack,obamas,job,killing,health,care,law,slapped,small,businesses,throughout,ohio,500,billion,tax,increase
0	friends,sister,died,obamacare,becauseblue,shield,completely,pulled,california
1	florida,teachers,already,paid,5000,national,average
1	says,texas,dead,last,support,mental,health
1	says,texas,11,different,felonies,commit,oyster
0	nobody,suffered,lasting,injuries,cia,interrogation,program
1	thanks,reforms,average,family,extra,322,spend
1	kathryn,starkey,attended,half,meetings
1	1947,1979,family,incomes,rich,middle,income,poor,americans,grew,rate,since,1979,incomes,rich,families,grown,much,faster
0	next,year,mandated,federal,law,get,rid,existing,light,bulbs
0	page,992,health,care,bill,establish,school,based,health,clinics,children,indoctrinated,grandchildren,may,aborted
1	virginia,women,earnonly,79,cents,dollar,earned,men
1	100000,stimulus,funds,used,martini,bar,brazilian,steakhouse
0	rebuilding,three,high,schools,benefit,40,percent,portland,public,school,students
1	seattle,times,called,patty,murray,prolific,sponsor,earmarks,patty,even,defended,bridge,nowhere
0	wisconsin,broke,state,government,3,billion,debt
1	massachusetts,schools,ranked,1,50,states
0	starting,2011,required,pay,taxes,value,whatever,health,insurance,given,company
1	cannot,get,ebola,riding,plane,bus
1	1999,nra,leadership,washington,pretty,much,people,intact,expanded,background,checks
0	welfare,programs,caused,long,term,damage,detroit,atomic,bomb,caused,hiroshima
1	austins,fastest,growing,city,country,last,five,years
0	says,barack,obama,began,presidency,going,worldwide,apology,tour
1	says,federal,regulations,adopted,2011,increased,cost,vehicle,business,10000
0	says,exonerated,every,single,case,1990s,ethics,violations,charges
1	texas,668,democratic,hispanic,elected,officials,60,republican,party
0	independent,payment,advisory,board,created,health,care,reform,law,ration,care,deny,certain,medicare,treatments
1	says,hillary,clinton,millennials,positions,climate,change,abortion,rights,immigration,reform,gay,rights,college,affordability,donald,trump,doesnt
1	floridas,proposed,amendment,medical,marijuana,would,allow,people,alleged,minor,ailments,muscle,spasms,neck,pain,back,pain,even,menstrual,cramps,qualify,government,sanctioned,pot,smoking
1	sharron,angle,voted,protect,sex,offenders
0	says,travis,county,home,austin,liberal,county,united,states
1	millions,people,given,looking,work,altogether
0	says,republican,gubernatorial,candidate,scott,walker,increased,pay,50000
1	us,senate,one,manufacturer,thatd
1	oil,companies,able,sell,oil,costs,produce,today,one,year,ago
1	says,joanne,kloppenburg,told,us,thinks,job,promote,equal,society
0	first,time,history,democratic,congress,allow,increase,social,security,cola,cost,living,adjustment
1	eighth,nation,job,creation,1,midwest
0	president,obamas,refusal,grant,permits,offshore,drilling,one,reason,gasoline,prices,soaring
1	united,states,100th,voter,turnout,among,industrialized,nations,texas,near,bottom,terms,voter,registration,voter,turnout
1	making,ever,oil,gas,right,secret,oil,production,texas,peaked,1970s
1	tommy,thompson,wanted,implant,data,chips,humans
0	new,health,care,law,first,person,patient,go,bureaucrat,called,panel
1	says,gov,scott,walkers,proposed,reduction,university,spending,size,one,democratic,gov,jim,doyle,democrats,didnt,treat,doyles,cut,dire
1	2009,small,business,entrepreneurship,council,ranked,ohio,11th,nation,1st,midwest,overall,business,climate
1	today,unemployment,rate,78,percent,lowest,five,years
1	weve,seen,deficits,cut,two,thirds
0	one,county,alone,ohio,president,obama,received,106258,votes,98213,eligible,voters
1	bernie,sanders,opposes,death,penalty,hillary,clinton,supports
0	obama,suggested,bombing,pakistan
1	independent,voters,ten,point,margin,favor,mitt,romney,right
1	john,mccain,seven,houses
1	next,two,years,state,end,structural,surplus,499,million
0	trans,pacific,partnership,designed,china,come,always,back,door,totally,take,advantage,everyone
1	says,ted,cruz,represents,chinese,company,found,guilty,stealing,blueprints,american,manufacturer
1	since,2004,2000,suspected,terrorists,legally,purchased,weapons,united,states
1	new,jersey,largest,transit,system,entire,country
1	cbo,says,raise,minimum,wage,1010,hour,half,million,people,would,lose,jobs
0	sign,dearborn,mich,advancement,islamic,agenda,america,says,allah,praised,america,kill,nothing,stop
1	town,cumberland,highest,bond,rating,history
1	says,hillary,clinton,supported,north,american,free,trade,agreement,supported,chinas,entrance,world,trade,organization,supported,job,killing,trade,deal,south,korea,supported,trans,pacific,partnership
0	ceos,large,charities,big,salaries,heads,veterans,groups,job,free
1	american,people,appalled,learn,health,care,bill,exempts,congressional,leadership,committee,staff
1	closing,states,wage,gap,would,make,9,billion,difference,missouri,women
1	national,security,agency,says,irans,nuclear,ambitions,advancing,time,slashing,nuclear,arsenal
1	united,states,longest,surviving,constitution
1	taxpayer,money,provide,ipod,touch,devices,high,school,students,utah,blackberry,smart,phones,smokers,kick,habit,funding,study,exotic,ants,east,africa
1	lot,ideas,terms,health,insurance,exchange,able,pool,improve,purchasing,power,individuals,insurance,market,originated,heritage,foundation
1	atmospheric,conditions,could,push,footballs,pressure,approximately,one,half,pounds,per,square,inch
1	florida,statutes,require,attorney,general,bill,mccollum,consult,members,floridas,congressional,delegation,filing,lawsuit,health,care,reform,law
1	national,debt,16,trillion,enough,buy,cleveland,indians,cincinnati,reds,1918,times
0	researched,find,anybody,fox,news,ever,said,youre,going,jail,dont,buy,health,insurance,nobodys,ever,said
1	today,top,1,percent,earn,higher,share,national,income,year,since,1928
1	7,10,oregon,families,living,poverty,least,one,parent,works
1	democrats,failed,answer,basic,question,want,pay,1,trillion,health,care,spending
1	energy,nominee,steven,chu,called,coal,worst,nightmare
1	great,disparity,tremendous,disparity,capital,funding,per,student,basis,traditional,public,schools,charter,public,schools
1	says,act,10,reforms,saved,taxpayers,3,billion
1	look,number,murders,united,states,2009,9500,people,murdered,look,around,world,see,large,countries,uk,germany,japan,200,less,killed,year
1	10,people,united,states,senate,real,business,experience
1	withdrew,june,2008,polls,showing,least,40,percent,supporters,said,oh,werent,going,support,sen,obama
0	says,e,verify,place,florida,9,11,terrorists,lived,might,saved,lives,3000,americans
1	uncle,part,first,american,troops,go,auschwitz,liberate,concentration,camps
1	rick,perry,attempted,fast,track,unnecessary,coal,fired,power,plants,degrade,air,quality,would,cost,billions,fortunately,court,stopped
0	says,protesters,wisconsin,state,capitol,night,state,senate,passed,collective,bargaining,changes,damaged,windshield,car
0	says,media,created,term,polar,vortex,cold,air,proves,ice,isnt,melting
1	havent,republican,senator,washington,think,clifford,case,last,republican,senator
1	first,24,36,hours,operation,libya,saw,115,million,go,downrange,tomahawk,cruise,missile,little,1,million
1	twenty,percent,housing,portlands,pearl,district,affordable
1	says,mitt,romney,gave,speech,weeks,ago,said,still,troops,iraq
1	says,paul,ryan,voted,two,wars,unpaid,voted,bush,tax,cuts,unpaid,voted,prescription,drug,bill,cost,much,health,care,bill,wasnt,paid
1	highest,corporate,tax,rates,world,right
1	president,obamas,suggested,reduction,spending,next,year,0
1	twelve,percent,garbage,collected,solv,cleanups,volume,plastic,bags
0	says,joanne,kloppenburgs,side,3,1,money,advantage,wisconsin,supreme,court,campaign
1	fifteen,20,polluted,cities,world,india,china
1	32000,people,die,gunviolence,every,year,yet,us,centers,disease,control,prevention,banned,researching,ways,prevent
0	barack,obama,thinks,terrorists,need,good,talking
1	mccain,bush,millionaires,tax,cuts,millionaires
0	non,us,citizens,illegal,provided,free,health,care,services
1	russia,china,absolutely,said,clearly,would,keep,economic,sanctions,iran,united,states,walked,away,deal
1	first,time,eight,years,budget,also,increases,funding,persons,disabilities,36,million,help,disabled,people,receive,community,based,services
